country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Malawi,2008,MWI,13889420,15293785088,NA,NA,8.444,NA
Malawi,2009,MWI,14298937,16486872064,NA,NA,7.863,NA
Malawi,2010,MWI,14718426,17495879680,NA,NA,9.428,NA
Malawi,2011,MWI,15146095,18220347392,NA,NA,9.494,NA
Malawi,2012,MWI,15581250,18563981312,NA,NA,9.532,NA
Malawi,2013,MWI,16024775,19529310208,NA,NA,9.691,NA
Malawi,2014,MWI,16477972,20642482176,NA,NA,9.974,NA
Malawi,2015,MWI,16938944,21251436544,NA,NA,9.611,NA
Malawi,2016,MWI,17405624,21733840896,NA,NA,10.123,NA
Malawi,2017,MWI,17881172,22603194368,NA,NA,10.432,NA
Malawi,2018,MWI,18367886,23595927552,NA,NA,9.962,NA
Malawi,2019,MWI,18867340,24881432576,NA,NA,10.147,NA
Malawi,2020,MWI,19377058,25108604928,NA,NA,9.752,NA
Malawi,2021,MWI,19889742,26255308800,NA,NA,9.248,NA
Malawi,2022,MWI,20405318,26465351680,NA,NA,NA,NA
Malaysia,1996,MYS,20689060,259190308864,428.944,0,444.273,15.329
Malaysia,1997,MYS,21249178,280383848448,503.112,0,515.451,12.34
Malaysia,1998,MYS,21810542,261784109056,482.262,0,495.441,13.179
Malaysia,1999,MYS,22368652,279671635968,507.097,0,529.429,22.331
Malaysia,2000,MYS,22945152,305803231232,588.754,0,611.257,22.504
Malaysia,2001,MYS,23542522,309934489600,606.162,0,625.815,19.653
Malaysia,2002,MYS,24142448,329700343808,642.078,0,659.175,17.096
Malaysia,2003,MYS,24739420,350966710272,698.065,0,714.156,16.091
Malaysia,2004,MYS,25333250,377079431168,753.741,0,771.64,17.899
Malaysia,2005,MYS,25923540,399781036032,815.987,0,835.079,19.092
Malaysia,2006,MYS,26509416,426608951296,823.778,0,843.833,20.055
Malaysia,2007,MYS,27092604,458125836288,880.427,0,900.057,19.629
Malaysia,2008,MYS,27664304,485245091840,907.648,0,932.623,24.975
Malaysia,2009,MYS,28217208,483081289728,879.308,0,903.049,23.741
Malaysia,2010,MYS,28717728,525056606208,911.236,0,932.974,21.738
Malaysia,2011,MYS,29184140,557469663232,921.792,0,949.202,27.411
Malaysia,2012,MYS,29660216,587985584128,1006.893,0,1038.408,31.515
Malaysia,2013,MYS,30134806,615585611776,1048.489,0,1086.738,38.249
Malaysia,2014,MYS,30606454,652563841024,1055.032,0,1097.615,42.583
Malaysia,2015,MYS,31068834,685237665792,1069.424,0,1114.575,45.151
Malaysia,2016,MYS,31526414,715730780160,1110.921,0,1172.303,61.382
Malaysia,2017,MYS,31975812,757336178688,1109.307,0,1188.477,79.17
Malaysia,2018,MYS,32399270,794013990912,1128.875,0,1209.576,80.701
Malaysia,2019,MYS,32804024,829053861888,1156.726,0,1240.781,84.055
Malaysia,2020,MYS,33199988,783174008832,1106.194,0,1196.429,90.235
Malaysia,2021,MYS,33573872,807389757440,1148.04,0,1246.65,98.61
Malaysia,2022,MYS,33938216,877584187392,1226.946,0,1331.279,104.333
Malaysia,2023,MYS,34308528,NA,1229.982,0,1335.31,105.328
Maldives,1996,MDV,263861,NA,NA,NA,1.424,NA
Maldives,1997,MDV,269054,NA,NA,NA,1.23,NA
Maldives,1998,MDV,273806,NA,NA,NA,1.355,NA
Maldives,1999,MDV,278121,NA,NA,NA,1.355,NA
Maldives,2000,MDV,282520,NA,NA,NA,2.862,NA
Maldives,2001,MDV,287330,NA,NA,NA,2.4,NA
Maldives,2002,MDV,292293,NA,NA,NA,2.869,NA
Maldives,2003,MDV,297232,NA,NA,NA,2.494,NA
Maldives,2004,MDV,302142,NA,NA,NA,3.263,NA
Maldives,2005,MDV,307023,NA,NA,NA,2.954,NA
Maldives,2006,MDV,314411,NA,NA,NA,3.744,NA
Maldives,2007,MDV,325135,NA,NA,NA,3.879,NA
Maldives,2008,MDV,336890,NA,NA,NA,4.217,NA
Maldives,2009,MDV,349040,NA,NA,NA,4.48,NA
Maldives,2010,MDV,361579,NA,NA,NA,4.529,NA
Maldives,2011,MDV,374450,NA,NA,NA,4.894,NA
Maldives,2012,MDV,387552,NA,NA,NA,6.235,NA
Maldives,2013,MDV,400741,NA,NA,NA,6.578,NA
Maldives,2014,MDV,416746,NA,NA,NA,8.817,NA
Maldives,2015,MDV,435590,NA,NA,NA,6.599,NA
Maldives,2016,MDV,454263,NA,NA,NA,7.001,NA
Maldives,2017,MDV,472449,NA,NA,NA,7.264,NA
Maldives,2018,MDV,489773,NA,NA,NA,8.336,NA
Maldives,2019,MDV,504518,NA,NA,NA,9.368,NA
Maldives,2020,MDV,514451,NA,NA,NA,8.904,NA
Maldives,2021,MDV,521469,NA,NA,NA,9.214,NA
Maldives,2022,MDV,523798,NA,NA,NA,NA,NA
Mali,1996,MLI,10131913,11389964288,NA,NA,2.813,NA
Mali,1997,MLI,10359310,11793167360,NA,NA,2.85,NA
Mali,1998,MLI,10620471,12008585216,NA,NA,2.914,NA
Mali,1999,MLI,10916998,12634193920,NA,NA,2.916,NA
Mali,2000,MLI,11239103,12490372096,NA,NA,4.403,NA
Mali,2001,MLI,11583825,14257390592,NA,NA,4.455,NA
Mali,2002,MLI,11952660,14544531456,NA,NA,4.314,NA
Mali,2003,MLI,12342167,15730793472,NA,NA,4.329,NA
Mali,2004,MLI,12751997,15828925440,NA,NA,4.502,NA
Mali,2005,MLI,13180556,16700213248,NA,NA,4.986,NA
Mali,2006,MLI,13623541,17320423424,NA,NA,5.852,NA
Mali,2007,MLI,14080916,17779652608,NA,NA,6.889,NA
Mali,2008,MLI,14551122,18486110208,NA,NA,8.225,NA
Mali,2009,MLI,15032645,19186286592,NA,NA,10.396,NA
Mali,2010,MLI,15529183,20054728704,NA,NA,11.761,NA
Mali,2011,MLI,16039734,20518694912,NA,NA,12.897,NA
Mali,2012,MLI,16514689,20347160576,NA,NA,13.714,NA
Mali,2013,MLI,17004038,20814127104,NA,NA,14.118,NA
Mali,2014,MLI,17551824,22288805888,NA,NA,15.783,NA
Mali,2015,MLI,18112910,23664472064,NA,NA,17.258,NA
Mali,2016,MLI,18700108,25049317376,NA,NA,21.92,NA
Mali,2017,MLI,19311356,26378184704,NA,NA,23.834,NA
Mali,2018,MLI,19934304,27630094336,NA,NA,24.794,NA
Mali,2019,MLI,20567430,28946665472,NA,NA,25.333,NA
Mali,2020,MLI,21224042,28586567680,NA,NA,24.257,NA
Mali,2021,MLI,21904990,29459888128,NA,NA,25.597,NA
Mali,2022,MLI,22593598,30551085056,NA,NA,NA,NA
Malta,1996,MLT,385271,6430283264,NA,NA,10.209,NA
Malta,1997,MLT,388843,6769141760,NA,NA,10.89,NA
Malta,1998,MLT,392487,7118691328,NA,NA,11.406,NA
Malta,1999,MLT,395993,7456060416,NA,NA,12.646,NA
Malta,2000,MLT,399212,7963752448,NA,NA,18.515,NA
Malta,2001,MLT,402163,8019471360,NA,NA,20.395,NA
Malta,2002,MLT,404708,8259627008,NA,NA,19.9,NA
Malta,2003,MLT,406926,8473515008,NA,NA,23.127,NA
Malta,2004,MLT,408805,8512522752,NA,NA,24.279,NA
Malta,2005,MLT,410217,8839848960,NA,NA,20.713,NA
Malta,2006,MLT,411204,9004655616,NA,NA,21.168,NA
Malta,2007,MLT,412091,9368888320,NA,NA,23.06,NA
Malta,2008,MLT,413407,9685986304,NA,NA,23.882,NA
Malta,2009,MLT,415509,9450778624,NA,NA,25.45,NA
Malta,2010,MLT,418758,9788869632,NA,NA,30.381,NA
Malta,2011,MLT,423577,9930574848,NA,NA,28.884,NA
Malta,2012,MLT,429912,10339580928,NA,NA,27.543,NA
Malta,2013,MLT,437531,10905470976,NA,NA,26.145,NA
Malta,2014,MLT,446449,11737899008,NA,NA,26.757,NA
Malta,2015,MLT,456585,12865696768,NA,NA,29.281,NA
Malta,2016,MLT,467717,13300698112,NA,NA,32.549,NA
Malta,2017,MLT,479507,14746505216,NA,NA,37.074,NA
Malta,2018,MLT,491590,15659758592,NA,NA,38.703,NA
Malta,2019,MLT,503646,16757308416,NA,NA,40.333,NA
Malta,2020,MLT,515364,15314071552,NA,NA,37.14,NA
Malta,2021,MLT,526751,17122043904,NA,NA,39.15,NA
Malta,2022,MLT,533293,18295134208,NA,NA,NA,NA
Malta,2023,MLT,535074,NA,NA,NA,NA,NA
Martinique,1996,MTQ,417051,NA,NA,NA,8.048,NA
Martinique,1997,MTQ,424146,NA,NA,NA,8.15,NA
Martinique,1998,MTQ,430307,NA,NA,NA,8.088,NA
Martinique,1999,MTQ,433427,NA,NA,NA,8.088,NA
Martinique,2000,MTQ,432555,NA,NA,NA,9.409,NA
Martinique,2001,MTQ,429324,NA,NA,NA,9.443,NA
Martinique,2002,MTQ,425469,NA,NA,NA,9.848,NA
Martinique,2003,MTQ,419148,NA,NA,NA,9.707,NA
Martinique,2004,MTQ,410136,NA,NA,NA,9.74,NA
Martinique,2005,MTQ,400375,NA,NA,NA,9.558,NA
Martinique,2006,MTQ,395559,NA,NA,NA,9.56,NA
Martinique,2007,MTQ,395828,NA,NA,NA,9.931,NA
Martinique,2008,MTQ,395490,NA,NA,NA,9.977,NA
Martinique,2009,MTQ,394219,NA,NA,NA,9.96,NA
Martinique,2010,MTQ,392183,NA,NA,NA,9.933,NA
Martinique,2011,MTQ,389625,NA,NA,NA,10.325,NA
Martinique,2012,MTQ,386991,NA,NA,NA,0,NA
Martinique,2013,MTQ,384725,NA,NA,NA,0,NA
Martinique,2014,MTQ,384393,NA,NA,NA,0,NA
Martinique,2015,MTQ,383523,NA,NA,NA,0,NA
Martinique,2016,MTQ,380350,NA,NA,NA,0,NA
Martinique,2017,MTQ,377458,NA,NA,NA,0,NA
Martinique,2018,MTQ,374843,NA,NA,NA,0,NA
Martinique,2019,MTQ,372254,NA,NA,NA,0,NA
Martinique,2020,MTQ,370399,NA,NA,NA,8.987,NA
Martinique,2021,MTQ,368799,NA,NA,NA,8.987,NA
Mauritania,1996,MRT,2428830,4253698560,NA,NA,14.146,NA
Mauritania,1997,MRT,2484287,4166595328,NA,NA,14.16,NA
Mauritania,1998,MRT,2550504,4371026432,NA,NA,14.215,NA
Mauritania,1999,MRT,2620616,4762457088,NA,NA,14.215,NA
Mauritania,2000,MRT,2695018,4838790144,NA,NA,5.046,NA
Mauritania,2001,MRT,2761830,5040767488,NA,NA,5.267,NA
Mauritania,2002,MRT,2821709,5178323968,NA,NA,5.655,NA
Mauritania,2003,MRT,2883328,5603753472,NA,NA,5.923,NA
Mauritania,2004,MRT,2946583,6050710016,NA,NA,6.369,NA
Mauritania,2005,MRT,3012363,6728916480,NA,NA,6.647,NA
Mauritania,2006,MRT,3081228,8166141952,NA,NA,6.474,NA
Mauritania,2007,MRT,3153519,8570478592,NA,NA,7.31,NA
Mauritania,2008,MRT,3233342,8846257152,NA,NA,8.994,NA
Mauritania,2009,MRT,3322625,8935093248,NA,NA,8.931,NA
Mauritania,2010,MRT,3419462,9559709696,NA,NA,8.872,NA
Mauritania,2011,MRT,3524250,10187327488,NA,NA,9.551,NA
Mauritania,2012,MRT,3636122,10792467456,NA,NA,10.567,NA
Mauritania,2013,MRT,3742965,11410721792,NA,NA,9.612,NA
Mauritania,2014,MRT,3843181,12165303296,NA,NA,11.508,NA
Mauritania,2015,MRT,3946225,12316128256,NA,NA,11.662,NA
Mauritania,2016,MRT,4051896,12416318464,NA,NA,10.89,NA
Mauritania,2017,MRT,4160018,13137043456,NA,NA,16.321,NA
Mauritania,2018,MRT,4270717,13699198976,NA,NA,17.4,NA
Mauritania,2019,MRT,4383853,14424796160,NA,NA,18.19,NA
Mauritania,2020,MRT,4498605,14289417216,NA,NA,17.476,NA
Mauritania,2021,MRT,4614981,14638844928,NA,NA,18.407,NA
Mauritania,2022,MRT,4736146,15674545152,NA,NA,NA,NA
Mauritius,1996,MUS,1172545,14579957760,NA,NA,10.363,NA
Mauritius,1997,MUS,1184265,15156261888,NA,NA,10.471,NA
Mauritius,1998,MUS,1194879,15794127872,NA,NA,10.762,NA
Mauritius,1999,MUS,1205416,15922519040,NA,NA,11.871,NA
Mauritius,2000,MUS,1215930,16933370880,NA,NA,16.069,NA
Mauritius,2001,MUS,1225272,17203933184,NA,NA,16.401,NA
Mauritius,2002,MUS,1233974,17186721792,NA,NA,16.111,NA
Mauritius,2003,MUS,1242343,17869389824,NA,NA,16.461,NA
Mauritius,2004,MUS,1250388,18313510912,NA,NA,16.964,NA
Mauritius,2005,MUS,1258050,18306764800,NA,NA,18.18,NA
Mauritius,2006,MUS,1264777,18846648320,NA,NA,18.978,NA
Mauritius,2007,MUS,1270591,19573401600,NA,NA,19.697,NA
Mauritius,2008,MUS,1275691,20249055232,NA,NA,20.27,NA
Mauritius,2009,MUS,1279868,20448210944,NA,NA,19.555,NA
Mauritius,2010,MUS,1283347,20850923520,NA,NA,21.067,NA
Mauritius,2011,MUS,1286239,21190875136,NA,NA,21.594,NA
Mauritius,2012,MUS,1288753,21931706368,NA,NA,21.74,NA
Mauritius,2013,MUS,1290698,22668609536,NA,NA,22.077,NA
Mauritius,2014,MUS,1292112,23536142336,NA,NA,22.753,NA
Mauritius,2015,MUS,1293159,24404852736,NA,NA,23.597,NA
Mauritius,2016,MUS,1293909,25347373056,NA,NA,24.531,NA
Mauritius,2017,MUS,1294743,26345551872,NA,NA,26.914,NA
Mauritius,2018,MUS,1295386,27401224192,NA,NA,28.407,NA
Mauritius,2019,MUS,1296284,28193386496,NA,NA,29.555,NA
Mauritius,2020,MUS,1297830,24077715456,NA,NA,24.977,NA
Mauritius,2021,MUS,1298922,24920195072,NA,NA,25.621,NA
Mauritius,2022,MUS,1299478,26988574720,NA,NA,NA,NA
Mexico,1996,MEX,91586560,971219730432,1344.127,22.354,1476.888,110.407
Mexico,1997,MEX,93183088,1045710700544,1388.183,29.669,1512.699,94.847
Mexico,1998,MEX,94767288,1105636622336,1457.507,26.29,1574.172,90.375
Mexico,1999,MEX,96334808,1156619567104,1454.533,28.381,1597.065,114.151
Mexico,2000,MEX,97873448,1241194692608,1552.956,23.327,1693.276,116.992
Mexico,2001,MEX,99394288,1251502718976,1552.589,24.599,1679.594,102.405
Mexico,2002,MEX,100917080,1275457961984,1601.973,27.299,1720.059,90.787
Mexico,2003,MEX,102429344,1306677477376,1633.6,29.225,1740.948,78.122
Mexico,2004,MEX,103945816,1373060333568,1723.788,25.423,1843.091,93.88
Mexico,2005,MEX,105442400,1427140378624,1886.799,29.689,2019.614,103.126
Mexico,2006,MEX,106886792,1510732333056,1910.914,29.67,2049.177,108.593
Mexico,2007,MEX,108302976,1572479303680,1938.41,28.275,2068.458,101.773
Mexico,2008,MEX,109684496,1607479066624,1993.404,26.437,2153.523,133.683
Mexico,2009,MEX,111049424,1543820935168,1991.019,28.142,2117.228,98.068
Mexico,2010,MEX,112532400,1638271418368,1979.88,15.659,2125.454,129.915
Mexico,2011,MEX,114150480,1716088340480,2067.558,26.708,2221.887,127.621
Mexico,2012,MEX,115755912,1774999961600,2099.47,23.074,2241.891,119.347
Mexico,2013,MEX,117290680,1803059331072,2101.287,30.86,2242.858,110.71
Mexico,2014,MEX,118755888,1854551097344,2057.915,25.157,2230.574,147.502
Mexico,2015,MEX,120149896,1916008792064,2043.285,29.917,2205.421,132.219
Mexico,2016,MEX,121519224,1961906667520,2092.615,27.146,2253.398,133.637
Mexico,2017,MEX,122839256,2007719477248,2127.736,27.792,2293.264,137.736
Mexico,2018,MEX,124013864,2051539206144,2081.753,34.414,2265.277,149.111
Mexico,2019,MEX,125085312,2047701155840,2058.36,28.304,2241.414,154.75
Mexico,2020,MEX,125998296,1880176590848,1827.884,28.17,2041.917,185.863
Mexico,2021,MEX,126705136,1973140979712,1928.164,29.938,2175.894,217.792
Mexico,2022,MEX,127504120,2033437638656,2025.715,27.144,2273.084,220.225
Mexico,2023,MEX,128455560,NA,2115.007,30.875,2348.044,202.161
Micronesia (country),1996,FSM,110798,NA,NA,NA,0,NA
Micronesia (country),1997,FSM,111152,NA,NA,NA,0,NA
Micronesia (country),1998,FSM,111424,NA,NA,NA,0,NA
Micronesia (country),1999,FSM,111553,NA,NA,NA,0,NA
Micronesia (country),2000,FSM,111725,NA,NA,NA,0.526,NA
Micronesia (country),2001,FSM,111964,NA,NA,NA,0.598,NA
Micronesia (country),2002,FSM,112005,NA,NA,NA,0.556,NA
Micronesia (country),2003,FSM,111821,NA,NA,NA,0.6,NA
Micronesia (country),2004,FSM,111447,NA,NA,NA,0.577,NA
Micronesia (country),2005,FSM,110957,NA,NA,NA,0.492,NA
Micronesia (country),2006,FSM,110317,NA,NA,NA,0.507,NA
Micronesia (country),2007,FSM,109547,NA,NA,NA,0.565,NA
Micronesia (country),2008,FSM,108718,NA,NA,NA,0.492,NA
Micronesia (country),2009,FSM,107882,NA,NA,NA,0.68,NA
Micronesia (country),2010,FSM,107606,NA,NA,NA,0.475,NA
Micronesia (country),2011,FSM,107897,NA,NA,NA,0.549,NA
Micronesia (country),2012,FSM,108248,NA,NA,NA,0.611,NA
Micronesia (country),2013,FSM,108616,NA,NA,NA,0.644,NA
Micronesia (country),2014,FSM,109039,NA,NA,NA,0.674,NA
Micronesia (country),2015,FSM,109477,NA,NA,NA,0.709,NA
Micronesia (country),2016,FSM,109934,NA,NA,NA,0.749,NA
Micronesia (country),2017,FSM,110441,NA,NA,NA,0.757,NA
Micronesia (country),2018,FSM,110945,NA,NA,NA,0.764,NA
Micronesia (country),2019,FSM,111392,NA,NA,NA,0.721,NA
Micronesia (country),2020,FSM,112119,NA,NA,NA,0.723,NA
Micronesia (country),2021,FSM,113143,NA,NA,NA,0.723,NA
Moldova,1996,MDA,4430199,14391438336,NA,NA,37.952,NA
Moldova,1997,MDA,4393794,14366532608,NA,NA,41.741,NA
Moldova,1998,MDA,4353535,13191425024,NA,NA,38.828,NA
Moldova,1999,MDA,4303942,12519933952,NA,NA,31.711,NA
Moldova,2000,MDA,4251571,12554043392,NA,NA,32.95,NA
Moldova,2001,MDA,4200500,13087722496,NA,NA,32.234,NA
Moldova,2002,MDA,4147644,13857813504,NA,NA,35.498,NA
Moldova,2003,MDA,4093984,14513550336,NA,NA,39.424,NA
Moldova,2004,MDA,4046998,15302841344,NA,NA,36.806,NA
Moldova,2005,MDA,4001380,16157452288,NA,NA,40.291,NA
Moldova,2006,MDA,3942748,16628252672,NA,NA,42.639,NA
Moldova,2007,MDA,3876847,16819758080,NA,NA,37.104,NA
Moldova,2008,MDA,3812420,17815142400,NA,NA,38.324,NA
Moldova,2009,MDA,3749496,16449234944,NA,NA,34.537,NA
Moldova,2010,MDA,3678186,17299251200,NA,NA,34.162,NA
Moldova,2011,MDA,3595135,18145357824,NA,NA,33.101,NA
Moldova,2012,MDA,3507197,18038302720,NA,NA,45.268,NA
Moldova,2013,MDA,3416532,19669686272,NA,NA,44.536,NA
Moldova,2014,MDA,3338338,20653170688,NA,NA,42.598,NA
Moldova,2015,MDA,3277390,20583362560,NA,NA,38.075,NA
Moldova,2016,MDA,3225125,21490882560,NA,NA,38.051,NA
Moldova,2017,MDA,3180515,22393497600,NA,NA,38.689,NA
Moldova,2018,MDA,3141839,23311636480,NA,NA,41.251,NA
Moldova,2019,MDA,3109496,24150849536,NA,NA,41.944,NA
Moldova,2020,MDA,3084848,22146328576,NA,NA,40.321,NA
Moldova,2021,MDA,3061509,25234640896,NA,NA,49.004,NA
Moldova,2022,MDA,3272993,23827554304,NA,NA,NA,NA
Moldova,2023,MDA,3435935,NA,NA,NA,NA,NA
Mongolia,1996,MNG,2357038,5318281216,NA,0,44.448,NA
Mongolia,1997,MNG,2381777,5799569920,NA,0,40.614,NA
Mongolia,1998,MNG,2405156,6297035264,NA,0,41.314,NA
Mongolia,1999,MNG,2428500,6816929792,NA,0,41.56,NA
Mongolia,2000,MNG,2450988,7225650176,NA,0,43.362,NA
Mongolia,2001,MNG,2472612,7799420416,NA,0,43.276,NA
Mongolia,2002,MNG,2494622,8569503232,NA,0,46.155,NA
Mongolia,2003,MNG,2516461,9616040960,NA,0,43.815,NA
Mongolia,2004,MNG,2537955,11156312064,NA,0,43.011,NA
Mongolia,2005,MNG,2559258,12547450880,NA,0,44.603,NA
Mongolia,2006,MNG,2581245,14288905216,NA,0,48.041,NA
Mongolia,2007,MNG,2605647,16520107008,NA,0,50.428,NA
Mongolia,2008,MNG,2633896,18865760256,NA,0,49.832,NA
Mongolia,2009,MNG,2666718,19534581760,NA,0,50.457,NA
Mongolia,2010,MNG,2702527,21791068160,NA,0,49.192,NA
Mongolia,2011,MNG,2743946,26811267072,NA,0,51.2,NA
Mongolia,2012,MNG,2792354,30114910208,NA,0,55.022,NA
Mongolia,2013,MNG,2845160,33619040256,NA,0,58.388,NA
Mongolia,2014,MNG,2902826,36271697920,NA,0,57.184,NA
Mongolia,2015,MNG,2964756,37107212288,NA,0,56.872,NA
Mongolia,2016,MNG,3029559,37322350592,NA,0,59.658,NA
Mongolia,2017,MNG,3096033,39053688832,NA,0,65.152,NA
Mongolia,2018,MNG,3163994,41646694400,NA,0,71.146,NA
Mongolia,2019,MNG,3232435,43979841536,NA,0,78.482,NA
Mongolia,2020,MNG,3294340,41975349248,NA,0,67.128,NA
Mongolia,2021,MNG,3347782,42662391808,NA,0,75.016,NA
Mongolia,2022,MNG,3398373,44809465856,NA,0,NA,NA
Mongolia,2023,MNG,3447157,NA,NA,0,NA,NA
Montenegro,2000,MNE,633330,3766655744,NA,NA,NA,NA
Montenegro,2001,MNE,633062,4003584768,NA,NA,NA,NA
Montenegro,2002,MNE,632745,4290322944,NA,NA,NA,NA
Montenegro,2003,MNE,632356,4622735872,NA,NA,NA,NA
Montenegro,2004,MNE,632550,5084312064,NA,NA,NA,NA
Montenegro,2005,MNE,632885,5587145216,NA,NA,NA,NA
Montenegro,2006,MNE,632551,6395709952,NA,NA,15.352,NA
Montenegro,2007,MNE,631931,7462960128,NA,NA,13.809,NA
Montenegro,2008,MNE,631475,8414771200,NA,NA,15.605,NA
Montenegro,2009,MNE,631187,8371377664,NA,NA,13.46,NA
Montenegro,2010,MNE,631048,9033098240,NA,NA,16.806,NA
Montenegro,2011,MNE,631801,9801452544,NA,NA,13.863,NA
Montenegro,2012,MNE,633053,9593079808,NA,NA,13.469,NA
Montenegro,2013,MNE,633951,9985414144,NA,NA,14.505,NA
Montenegro,2014,MNE,634301,10205667328,NA,NA,12.962,NA
Montenegro,2015,MNE,633969,10689585152,NA,NA,13.335,NA
Montenegro,2016,MNE,633264,10988664832,NA,NA,13.316,NA
Montenegro,2017,MNE,632445,11487747072,NA,NA,12.434,NA
Montenegro,2018,MNE,631459,12049854464,NA,NA,13.799,NA
Montenegro,2019,MNE,630403,12539436032,NA,NA,12.898,NA
Montenegro,2020,MNE,629058,10620037120,NA,NA,11.287,NA
Montenegro,2021,MNE,627856,12005261312,NA,NA,11.892,NA
Montenegro,2022,MNE,627082,12774400000,NA,NA,NA,NA
Montenegro,2023,MNE,626486,NA,NA,NA,NA,NA
Montserrat,1996,MSR,7737,NA,NA,NA,0.194,NA
Montserrat,1997,MSR,7092,NA,NA,NA,0.194,NA
Montserrat,1998,MSR,6435,NA,NA,NA,0.194,NA
Montserrat,1999,MSR,5790,NA,NA,NA,0.194,NA
Montserrat,2000,MSR,5166,NA,NA,NA,0.116,NA
Montserrat,2001,MSR,4727,NA,NA,NA,0.116,NA
Montserrat,2002,MSR,4627,NA,NA,NA,0.168,NA
Montserrat,2003,MSR,4652,NA,NA,NA,0.168,NA
Montserrat,2004,MSR,4682,NA,NA,NA,0.168,NA
Montserrat,2005,MSR,4717,NA,NA,NA,0.168,NA
Montserrat,2006,MSR,4756,NA,NA,NA,0.168,NA
Montserrat,2007,MSR,4793,NA,NA,NA,0.186,NA
Montserrat,2008,MSR,4836,NA,NA,NA,0.239,NA
Montserrat,2009,MSR,4896,NA,NA,NA,0.202,NA
Montserrat,2010,MSR,4960,NA,NA,NA,0.27,NA
Montserrat,2011,MSR,4989,NA,NA,NA,0.187,NA
Montserrat,2012,MSR,4999,NA,NA,NA,0.181,NA
Montserrat,2013,MSR,5035,NA,NA,NA,0.228,NA
Montserrat,2014,MSR,5075,NA,NA,NA,0.213,NA
Montserrat,2015,MSR,5083,NA,NA,NA,0.24,NA
Montserrat,2016,MSR,5108,NA,NA,NA,0.137,NA
Montserrat,2017,MSR,4723,NA,NA,NA,0.123,NA
Montserrat,2018,MSR,4381,NA,NA,NA,0.137,NA
Montserrat,2019,MSR,4528,NA,NA,NA,0.137,NA
Montserrat,2020,MSR,4526,NA,NA,NA,0.115,NA
Montserrat,2021,MSR,4438,NA,NA,NA,0.122,NA
Montserrat,2022,MSR,4413,NA,NA,NA,NA,NA
Morocco,1996,MAR,26999094,126007525376,101.327,0,107.114,5.787
Morocco,1997,MAR,27397118,123891490816,105.194,0,111.354,6.159
Morocco,1998,MAR,27791828,132709015552,108.957,0,114.212,5.255
Morocco,1999,MAR,28176992,134068871168,116.052,0,118.492,2.44
Morocco,2000,MAR,28554420,136639291392,115.151,0,117.463,2.312
Morocco,2001,MAR,28930100,146692866048,123.768,0,126.905,3.138
Morocco,2002,MAR,29301820,151385800704,127.068,0,130.092,3.024
Morocco,2003,MAR,29661272,160559923200,125.681,0,130.45,4.77
Morocco,2004,MAR,30033124,168466890752,143.404,0,148.563,5.159
Morocco,2005,MAR,30431898,174390738944,157.981,0,161.334,3.353
Morocco,2006,MAR,30833024,188101132288,161.348,0,164.665,3.317
Morocco,2007,MAR,31232634,195286745088,159.889,0,163.228,3.339
Morocco,2008,MAR,31634996,207385198592,176.719,0,180.131,3.412
Morocco,2009,MAR,32042880,216763301888,167.525,0,175.79,8.265
Morocco,2010,MAR,32464866,225643839488,183.502,0,194.956,11.454
Morocco,2011,MAR,32903708,238103281664,197.305,0,204.747,7.442
Morocco,2012,MAR,33352166,245270183936,201.953,0,208.422,6.469
Morocco,2013,MAR,33803528,256393199616,203.077,0,213.979,10.902
Morocco,2014,MAR,34248608,263251722240,207.377,0,217.025,9.648
Morocco,2015,MAR,34680456,274689998848,208.983,0,220.859,11.876
Morocco,2016,MAR,35107272,276121124864,210.856,0,223.324,12.468
Morocco,2017,MAR,35528116,290087305216,221.466,0,233.801,12.335
Morocco,2018,MAR,35927516,298981392384,224.658,0,241.814,17.156
Morocco,2019,MAR,36304408,307624968192,243.957,0,263.841,19.884
Morocco,2020,MAR,36688768,285515939840,224.204,0,242.534,18.33
Morocco,2021,MAR,37076588,308157382656,248.788,0,269.054,20.267
Morocco,2022,MAR,37457976,311654973440,248.406,0,267.057,18.651
Morocco,2023,MAR,37840052,NA,248.372,0,271.281,22.909
Mozambique,1996,MOZ,16079560,20572895232,NA,0,6.362,NA
Mozambique,1997,MOZ,16521724,20995037184,NA,0,7.567,NA
Mozambique,1998,MOZ,16923202,21637918720,NA,0,9.395,NA
Mozambique,1999,MOZ,17337896,21504903168,NA,0,22.797,NA
Mozambique,2000,MOZ,17768510,20141920256,NA,NA,29.259,NA
Mozambique,2001,MOZ,18220724,20943673344,NA,NA,37.513,NA
Mozambique,2002,MOZ,18694948,21025372160,NA,NA,37.984,NA
Mozambique,2003,MOZ,19186758,20673806336,NA,NA,38.473,NA
Mozambique,2004,MOZ,19694412,20561725440,NA,NA,40.323,NA
Mozambique,2005,MOZ,20211124,20658229248,NA,NA,44.253,NA
Mozambique,2006,MOZ,20735990,20951969792,NA,NA,48.221,NA
Mozambique,2007,MOZ,21280520,20803536896,NA,NA,53.582,NA
Mozambique,2008,MOZ,21845572,20553357312,NA,NA,50.493,NA
Mozambique,2009,MOZ,22436660,20249939968,NA,NA,54.579,NA
Mozambique,2010,MOZ,23073732,20039610368,NA,NA,54.352,NA
